,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
148,2019-08-05 04:00:00+00:00,20.90111214270419,21.220078360581663,20.732768673275416,21.09603500366211,4401200,0.0,0.0,5,8,2019,0,-0.1949228609579201,-0.48730968730624724,0
149,2019-08-06 04:00:00+00:00,21.2732403726009,21.42386313194645,20.520126575873125,20.989715576171875,3429900,0.0,0.0,6,8,2019,0,0.28352479642902395,-0.9037365560733264,0
150,2019-08-07 04:00:00+00:00,20.44924543233344,20.785930706522525,20.147999912823742,20.69733047485352,4421600,0.0,0.0,7,8,2019,0,-0.2480850425200778,-0.6379307936987821,1
151,2019-08-08 04:00:00+00:00,20.73277233702165,21.40614464378929,20.440387148946087,21.38842391967773,4279500,0.0,0.0,8,8,2019,0,-0.6556515826560805,-0.9657574948432028,0
152,2019-08-09 04:00:00+00:00,21.3529846136388,21.36184497588223,20.723912413885422,20.980857849121094,3147200,0.0,0.0,9,8,2019,0,0.37212676451770577,-0.6379325619968093,0
153,2019-08-12 04:00:00+00:00,20.98085557860789,21.36476086803982,20.793367899332967,20.90943145751953,4479000,0.18,0.0,12,8,2019,0,0.07142412108835927,-0.5713929687068529,1
154,2019-08-13 04:00:00+00:00,20.81122141427855,21.400470803921475,20.73979729743957,21.04335021972656,3328000,0.0,0.0,13,8,2019,0,-0.23212880544800996,-0.6606735064819063,0
155,2019-08-14 04:00:00+00:00,20.471955675687337,20.543379786911576,19.427376984729623,19.650577545166016,5437400,0.0,0.0,14,8,2019,0,0.821378130521321,-1.1160028021819528,0
156,2019-08-15 04:00:00+00:00,19.436306590749496,19.51665893443944,18.239951365682824,18.48993492126465,7326700,0.0,0.0,15,8,2019,0,0.9463716694848472,-1.276707568756617,1
157,2019-08-16 04:00:00+00:00,18.63278841816081,19.01669205230919,18.409587799223445,18.802419662475582,6012700,0.0,0.0,16,8,2019,0,-0.16963124431477183,-0.607104253085744,1
158,2019-08-19 04:00:00+00:00,19.195251102624702,19.373812259152118,18.963122280293227,19.12382698059082,4087000,0.0,0.0,19,8,2019,0,0.07142412203388204,-0.41068997885889047,0
159,2019-08-20 04:00:00+00:00,18.99883572632316,19.00776395468881,18.507793383524863,18.84705924987793,4000000,0.0,0.0,20,8,2019,0,0.15177647644523162,-0.4999705711639457,1
160,2019-08-21 04:00:00+00:00,19.00776064088148,19.105967730011397,18.838127737278697,18.963119506835938,2906000,0.0,0.0,21,8,2019,0,0.044641134045541264,-0.2678399927327,1
161,2019-08-22 04:00:00+00:00,18.998835263092342,19.60593945118536,18.998835263092342,19.132755279541016,4029700,0.0,0.0,22,8,2019,0,-0.13392001644867335,-0.6071041880930181,0
162,2019-08-23 04:00:00+00:00,18.78455828644998,19.507727560114752,18.56135774618067,18.64170837402344,5048700,0.0,0.0,23,8,2019,0,0.14284991242653788,-0.9463698139340835,1
163,2019-08-26 04:00:00+00:00,18.92741042818955,19.17739399537925,18.70420984154998,19.01668930053711,4018400,0.0,0.0,26,8,2019,0,-0.08927887234755971,-0.4731841538292727,0
164,2019-08-27 04:00:00+00:00,19.248818250004245,19.480947066083843,18.972049997437757,19.007762908935547,3887400,0.0,0.0,27,8,2019,0,0.24105534106869797,-0.5088970686460854,1
165,2019-08-28 04:00:00+00:00,19.06133201899458,19.632725023213485,18.900627310836644,19.32024383544922,4271400,0.0,0.0,28,8,2019,0,-0.25891181645463845,-0.7320977123768415,1
166,2019-08-29 04:00:00+00:00,19.516660627401343,19.88270946801479,19.42738004856956,19.53451538085937,3308500,0.0,0.0,29,8,2019,0,-0.017854753458028227,-0.4553294194452313,0
167,2019-08-30 04:00:00+00:00,19.668436357683348,19.820212825099244,19.27560284739186,19.36488342285156,4984700,0.0,0.0,30,8,2019,0,0.3035529348317887,-0.5446099777073847,1
168,2019-09-03 04:00:00+00:00,18.98990283682906,19.82913566258299,18.83812639763781,19.77556800842285,5157400,0.0,0.0,3,9,2019,1,-0.7856651715937915,-0.9910092649451769,1
169,2019-09-04 04:00:00+00:00,20.04341578161859,20.257688166319607,19.811286939137773,20.186264038085938,5410500,0.0,0.0,4,9,2019,1,-0.1428482564673459,-0.44640122718183406,1
170,2019-09-05 04:00:00+00:00,20.57016593441195,21.46296823983847,20.480885363292245,20.99871063232422,4927400,0.0,0.0,5,9,2019,1,-0.4285446979122689,-0.982082876546226,1
171,2019-09-06 04:00:00+00:00,20.873717222696108,21.114774254674742,20.677301327871994,21.00763893127441,3744000,0.0,0.0,6,9,2019,1,-0.13392170857830266,-0.43747292680274796,1
172,2019-09-09 04:00:00+00:00,21.123701697695125,21.68616808475857,21.016566378273176,21.58795928955078,4558800,0.0,0.0,9,9,2019,1,-0.46425759185565596,-0.6696017064853947,0
173,2019-09-10 04:00:00+00:00,21.76652227846392,22.0790034664449,21.445114564810616,21.525466918945312,3551500,0.0,0.0,10,9,2019,1,0.24105535951860801,-0.6338889016342826,0
174,2019-09-11 04:00:00+00:00,20.75765358904982,21.159415307411336,19.8380666019586,19.900564193725582,12446500,0.0,0.0,11,9,2019,1,0.8570893953242376,-1.3213487054527349,1
175,2019-09-12 04:00:00+00:00,19.329170977919823,20.42731748478166,19.070259176013103,20.213045120239254,67849800,0.0,0.0,12,9,2019,1,-0.8838741423194314,-1.3570583087685577,1
176,2019-09-13 04:00:00+00:00,20.498738117873007,20.534451023995235,19.82020993040161,20.28446578979492,10862400,0.0,0.0,13,9,2019,1,0.2142723280780885,-0.7142410935936248,1
177,2019-09-16 04:00:00+00:00,21.007640102029494,21.329047793027787,20.21304484524885,21.25762367248535,22371500,0.0,0.0,16,9,2019,1,-0.24998357045585706,-1.116002947778938,0
178,2019-09-17 04:00:00+00:00,20.88264267326516,21.15941257816404,20.40053037630186,20.873714447021484,8635700,0.0,0.0,17,9,2019,1,0.008928226243675397,-0.7588822018621819,0
179,2019-09-18 04:00:00+00:00,20.846938454789782,21.195130880510625,20.60588137411277,20.73980140686035,5777700,0.0,0.0,18,9,2019,1,0.1071370479294309,-0.5892495063978558,0
180,2019-09-19 04:00:00+00:00,20.945147357559065,21.007644967533228,20.6237395921207,20.721946716308597,4691400,0.0,0.0,19,9,2019,1,0.22320064125046812,-0.3839053754125281,1
181,2019-09-20 04:00:00+00:00,20.77551222980697,21.07013695331029,20.46303104963427,21.061208724975582,14539200,0.0,0.0,20,9,2019,1,-0.2856964951686116,-0.6071059036760182,1
182,2019-09-23 04:00:00+00:00,20.936214536597657,21.775447469331244,20.936214536597657,21.337974548339844,12239800,0.0,0.0,23,9,2019,1,-0.4017600117421871,-0.8392329327335872,0
183,2019-09-24 04:00:00+00:00,21.15048952503772,21.525466604561178,20.74872776023206,21.114776611328125,8521300,0.0,0.0,24,9,2019,1,0.035712913709595284,-0.7767388443291168,1
184,2019-09-25 04:00:00+00:00,20.89157530365757,21.68617057800293,20.8469358659138,21.68617057800293,8950800,0.0,0.0,25,9,2019,1,-0.7945952743453581,-0.8392347120891301,0
185,2019-09-26 04:00:00+00:00,21.498677531147223,21.587958094312544,20.89157174508517,21.3647575378418,8708600,0.0,0.0,26,9,2019,1,0.13391999330542248,-0.6963863492273745,1
186,2019-09-27 04:00:00+00:00,21.28440957065597,21.766521986103083,21.16834430384904,21.462970733642575,31637300,0.0,0.0,27,9,2019,1,-0.17856116298660396,-0.5981776822540432,0
187,2019-09-30 04:00:00+00:00,21.320120715949,21.436185982398957,20.5612400328036,20.71301651000977,8175900,0.0,0.0,30,9,2019,1,0.6071042059392298,-0.8749459495953573,0
188,2019-10-01 04:00:00+00:00,20.87372085641333,20.88264908539847,20.23090369545334,20.23983192443848,6917300,0.0,0.0,1,10,2019,0,0.6338889319748482,-0.6517453899451304,0
189,2019-10-02 04:00:00+00:00,20.221974879224582,20.221974879224582,19.70414953332301,19.766645431518555,4997400,0.0,0.0,2,10,2019,0,0.4553294477060277,-0.5178253459015707,1
190,2019-10-03 04:00:00+00:00,19.668437176465652,20.26661484319641,19.445236579967396,20.257686614990234,5886300,0.0,0.0,3,10,2019,0,-0.5892494385245826,-0.8213782632290147,0
191,2019-10-04 04:00:00+00:00,20.257685456313865,20.355892555193883,19.90056486291991,20.061267852783203,4581000,0.0,0.0,4,10,2019,0,0.19641760353066218,-0.45532769227397196,0
192,2019-10-07 04:00:00+00:00,20.07912356577314,20.132691227080308,19.54344184404573,19.552370071411133,3898900,0.0,0.0,7,10,2019,0,0.5267534943620085,-0.5892493830345771,0
193,2019-10-08 04:00:00+00:00,19.364881808583316,19.480945354986066,19.07918535323636,19.088111877441406,3177000,0.0,0.0,8,10,2019,0,0.27676993114191006,-0.4017600017497074,1
194,2019-10-09 04:00:00+00:00,19.311319418386272,19.347032339641377,18.9899116415194,19.29346466064453,2512300,0.0,0.0,9,10,2019,0,0.017854757741741167,-0.3571206981219781,1
195,2019-10-10 04:00:00+00:00,19.40059500345144,19.605939138927987,19.355955566307973,19.463090896606445,2959700,0.0,0.0,10,10,2019,0,-0.062495893155006144,-0.24998357262001392,1
196,2019-10-11 04:00:00+00:00,19.748791102392552,20.079127057938287,19.597014616554212,19.84699821472168,5342900,0.0,0.0,11,10,2019,0,-0.09820711232912771,-0.48211244138407494,1
197,2019-10-14 04:00:00+00:00,19.570230347993203,19.98984689880214,19.46309330157093,19.927350997924805,3646300,0.0,0.0,14,10,2019,0,-0.357120649931602,-0.5267535972312096,0
198,2019-10-15 04:00:00+00:00,19.92734894905781,20.25768658058376,19.82021361653644,19.90949249267578,4672500,0.0,0.0,15,10,2019,0,0.017856456382027375,-0.43747296404731983,0
199,2019-10-16 04:00:00+00:00,19.91842126027061,20.016630070145933,19.605940076664496,19.63272476196289,3471300,0.0,0.0,16,10,2019,0,0.28569649830771837,-0.4106899934814372,1
200,2019-10-17 04:00:00+00:00,19.79343181505241,20.141624250792308,19.677368237434337,19.71307945251465,4242400,0.0,0.0,17,10,2019,0,0.0803523625377629,-0.4642560133579714,0
201,2019-10-18 04:00:00+00:00,19.71307945251465,19.71307945251465,19.71307945251465,19.71307945251465,0,0.0,0.0,18,10,2019,0,0.0,0.0,1
202,2019-10-21 04:00:00+00:00,19.427379441029142,19.93627651070486,19.230963536049934,19.748788833618164,7115800,0.0,0.0,21,10,2019,0,-0.3214093925890218,-0.7053129746549267,1
203,2019-10-22 04:00:00+00:00,19.891635477215303,20.409460733212217,19.730930793822264,20.20411491394043,2916400,0.0,0.0,22,10,2019,0,-0.3124794367251269,-0.6785299393899535,1
204,2019-10-23 04:00:00+00:00,20.088053794159308,20.713016148909546,19.909492634834837,20.64159202575684,3881000,0.0,0.0,23,10,2019,0,-0.5535382315975319,-0.8035235140747083,0
205,2019-10-24 04:00:00+00:00,20.57909450015542,20.596950956727586,19.597013229082396,19.936277389526367,3629500,0.0,0.0,24,10,2019,0,0.6428171106290534,-0.9999377276451895,1
206,2019-10-25 04:00:00+00:00,19.909492852993377,20.18626282326756,19.855925185763237,19.98091697692871,4476300,0.0,0.0,25,10,2019,0,-0.07142412393533348,-0.33033763750432144,0
207,2019-10-28 04:00:00+00:00,20.1326936340014,20.257687129175117,19.48987651280903,19.63272476196289,4157000,0.0,0.0,28,10,2019,0,0.49996887203850804,-0.7678106163660878,0
208,2019-10-29 04:00:00+00:00,19.48094595537316,20.07912356577314,19.27560183462465,19.552370071411133,8288500,0.0,0.0,29,10,2019,0,-0.07142411603797427,-0.8035217311484928,0
209,2019-10-30 04:00:00+00:00,20.114841201663182,20.64159481979765,19.23096691942544,19.302391052246094,6093800,0.0,0.0,30,10,2019,0,0.8124501494170886,-1.4106279003722086,0
210,2019-10-31 04:00:00+00:00,19.1684643625584,19.213105498345413,18.677423789097748,19.1059684753418,5654300,0.0,0.0,31,10,2019,0,0.062495887216599044,-0.5356817092476653,1
211,2019-11-01 04:00:00+00:00,19.19524949122128,19.6148659600837,19.061329486510733,19.552370071411133,4244600,0.0,0.0,1,11,2019,0,-0.3571205801898536,-0.5535364735729686,1
212,2019-11-04 05:00:00+00:00,19.71307504634471,20.13269152134026,19.605938019279208,19.954132080078125,4639400,0.0,0.0,4,11,2019,0,-0.2410570337334157,-0.5267535020610516,1
213,2019-11-05 05:00:00+00:00,19.855922568512312,20.34696484586719,19.730930793822264,20.20411491394043,4229300,0.0,0.0,5,11,2019,0,-0.3481923454281173,-0.6160340520449274,0
214,2019-11-06 05:00:00+00:00,20.150548049844986,20.24875684977287,19.507730993762696,19.59701156616211,3532500,0.0,0.0,6,11,2019,0,0.5535364836828762,-0.7410258560101752,1
215,2019-11-07 05:00:00+00:00,19.81305929523024,20.110120085226495,19.72304050981444,19.87607192993164,3944100,0.18,0.0,7,11,2019,0,-0.06301263470140128,-0.38707957541205573,1
216,2019-11-08 05:00:00+00:00,19.687031143943205,20.04710451593156,19.43497892506872,20.02910041809082,2989000,0.0,0.0,8,11,2019,0,-0.34206927414761523,-0.612125590862842,0
217,2019-11-11 05:00:00+00:00,19.7140368242293,20.0921143180404,19.36296547889234,19.993093490600582,2449300,0.0,0.0,11,11,2019,0,-0.27905666637128235,-0.7291488391480598,0
218,2019-11-12 05:00:00+00:00,20.155127330136462,20.209139628110115,19.72303924813977,19.885072708129883,3221800,0.0,0.0,12,11,2019,0,0.2700546220065796,-0.4861003799703454,0
219,2019-11-13 05:00:00+00:00,19.768044869726204,19.83105920808672,19.41697356940054,19.4799861907959,2236500,0.0,0.0,13,11,2019,0,0.28805867893030523,-0.4140856386861813,1
220,2019-11-14 05:00:00+00:00,19.479990061082944,19.813059047873523,19.38997299375649,19.70503616333008,2587200,0.0,0.0,14,11,2019,0,-0.22504610224713772,-0.42308605411703226,1
221,2019-11-15 05:00:00+00:00,19.92107789597509,20.56921169384041,19.88507141662996,20.425182342529297,4469300,0.0,0.0,15,11,2019,0,-0.5041044465542086,-0.6841402772104495,0
222,2019-11-18 05:00:00+00:00,20.32615811392873,20.32615811392873,19.642017951348134,19.95708274841309,10998300,0.0,0.0,18,11,2019,0,0.36907536551564135,-0.6841401625805972,0
223,2019-11-19 05:00:00+00:00,19.939080280778786,20.11011576462576,19.64201955460517,19.81305503845215,3622600,0.0,0.0,19,11,2019,0,0.12602524232663725,-0.4680962100205903,1
224,2019-11-20 05:00:00+00:00,20.038105259429287,20.51520361690338,19.858067689863265,20.1821346282959,3204800,0.0,0.0,20,11,2019,0,-0.14402936886661166,-0.657135927040116,1
225,2019-11-21 05:00:00+00:00,20.3261591610734,20.43418202050484,20.07410696704344,20.335161209106445,3067800,0.0,0.0,21,11,2019,0,-0.009002048033046606,-0.36007505346139723,0
226,2019-11-22 05:00:00+00:00,20.33516604733736,20.749250053587488,20.155128477771346,20.1821346282959,3481100,0.0,0.0,22,11,2019,0,0.15303141904146145,-0.5941215758161427,1
227,2019-11-25 05:00:00+00:00,20.07410777585038,20.479191368833146,19.87606786203945,20.29015350341797,3678500,0.0,0.0,25,11,2019,0,-0.21604572756758955,-0.6031235067936969,1
228,2019-11-26 05:00:00+00:00,20.308160143476503,20.44318746380831,20.15512872257632,20.35317039489746,7738700,0.0,0.0,26,11,2019,0,-0.04501025142095827,-0.2880587412319926,0
229,2019-11-27 05:00:00+00:00,20.2721498527998,20.4071771477775,19.94808297128113,20.29915428161621,3115500,0.0,0.0,27,11,2019,0,-0.02700442881641152,-0.4590941764963681,0
230,2019-11-29 05:00:00+00:00,20.09211584351289,20.407180731770666,20.01109910890473,20.1821346282959,1993600,0.0,0.0,29,11,2019,0,-0.09001878478300895,-0.3960816228659354,0
231,2019-12-02 05:00:00+00:00,20.17313059373452,20.2991558498546,19.68703195086754,19.93008041381836,3491400,0.0,0.0,2,12,2019,1,0.2430501799161604,-0.6121238989870612,0
232,2019-12-03 05:00:00+00:00,19.642019058214544,19.741039870091694,19.18292490810019,19.19192695617676,5252300,0.0,0.0,3,12,2019,1,0.4500921020377824,-0.5581149619915031,1
233,2019-12-04 05:00:00+00:00,19.37196339212961,19.95708274841309,19.290946680971054,19.95708274841309,4406600,0.0,0.0,4,12,2019,1,-0.585119356283478,-0.6661360674420358,0
234,2019-12-05 05:00:00+00:00,20.0921138670958,20.20013674160254,19.858065736468976,19.93008041381836,2855600,0.0,0.0,5,12,2019,1,0.16203345327744145,-0.34207100513356536,1
235,2019-12-06 05:00:00+00:00,19.930080861126303,20.29015597292002,19.82205970116049,19.993093490600582,5339700,0.0,0.0,6,12,2019,1,-0.06301262947427944,-0.46809627175952784,1
236,2019-12-09 05:00:00+00:00,19.92107754801168,20.42518198576065,19.84906287361401,20.02910041809082,4963500,0.0,0.0,9,12,2019,1,-0.10802287007913947,-0.5761191121466389,1
237,2019-12-10 05:00:00+00:00,20.569209196700832,20.64122386361368,19.96608571744384,20.11011505126953,8649500,0.0,0.0,10,12,2019,1,0.4590941454313011,-0.6751381461698394,1
238,2019-12-11 05:00:00+00:00,20.14612334396904,20.452186135205057,20.14612334396904,20.416179656982425,7882000,0.0,0.0,11,12,2019,1,-0.2700563130133844,-0.3060627912360161,1
239,2019-12-12 05:00:00+00:00,20.60522075960462,21.50540517677516,20.43418695655739,21.38838195800781,7255400,0.0,0.0,12,12,2019,1,-0.7831611984031888,-1.0712182202177694,0
240,2019-12-13 05:00:00+00:00,21.59542222490103,21.64943280483668,21.235348830387696,21.280357360839844,4890600,0.0,0.0,13,12,2019,1,0.31506486406118484,-0.41408397444898526,1
241,2019-12-16 05:00:00+00:00,21.496399568888084,21.82946850358271,21.361372272052787,21.55941390991211,5239300,0.0,0.0,16,12,2019,1,-0.06301434102402581,-0.4680962315299233,1
242,2019-12-17 05:00:00+00:00,21.550410969242016,21.946490794636805,21.487398347791263,21.93749046325684,4806600,0.0,0.0,17,12,2019,1,-0.38707949401482367,-0.45909244684554196,1
243,2019-12-18 05:00:00+00:00,21.946491786902268,22.414588020222112,21.82946858705493,22.26155662536621,5406800,0.0,0.0,18,12,2019,1,-0.3150648384639432,-0.5851194331671827,1
244,2019-12-19 05:00:00+00:00,22.153534935289706,22.54961476895606,22.153534935289706,22.47760009765625,4404500,0.0,0.0,19,12,2019,1,-0.32406516236654426,-0.3960798336663558,1
245,2019-12-20 05:00:00+00:00,22.567618690549324,22.75665827434471,22.3965832036802,22.585622787475582,10048100,0.0,0.0,20,12,2019,1,-0.018004096926258484,-0.3600750706645073,1
246,2019-12-23 05:00:00+00:00,22.5226130265771,23.04471988501332,22.49560687775672,22.963703155517575,3453700,0.0,0.0,23,12,2019,1,-0.4410901289404734,-0.5491130072565973,0
247,2019-12-24 05:00:00+00:00,22.88268832840861,23.170747071912597,22.873686278053416,22.93669891357422,958400,0.0,0.0,24,12,2019,1,-0.05401058516561008,-0.29706079385918116,1
248,2019-12-26 05:00:00+00:00,23.14373432944945,23.15273637724084,22.882681811359504,23.00870704650879,2146700,0.0,0.0,26,12,2019,1,0.13502728294066202,-0.2700545658813347,0
249,2019-12-27 05:00:00+00:00,23.098729185325983,23.233756488012524,22.819672530845104,22.945697784423828,2555900,0.0,0.0,27,12,2019,1,0.1530314009021545,-0.41408395716742064,1
250,2019-12-30 05:00:00+00:00,23.01771526108343,23.31477604992586,22.94570057642361,23.071725845336918,2828500,0.0,0.0,30,12,2019,1,-0.05401058425348637,-0.36907547350224945,0
251,2019-12-31 05:00:00+00:00,22.86468384156063,23.08072789554008,22.58562715312453,23.071725845336918,3114100,0.0,0.0,31,12,2019,1,-0.20704200377628723,-0.49510074241554847,0
252,2020-01-02 05:00:00+00:00,23.11672927540972,23.161737796179583,22.810666526672595,23.0537166595459,4714900,0.0,0.0,2,1,2020,0,0.06301261586382267,-0.3510712695069884,1
253,2020-01-03 05:00:00+00:00,23.35978694396705,23.39579342880535,22.82867798611899,23.08072853088379,3125700,0.0,0.0,3,1,2020,0,0.2790584130832592,-0.5671154426863616,0
254,2020-01-06 05:00:00+00:00,23.152739764991527,23.2157541087516,22.91869163906433,22.97270393371582,4248600,0.0,0.0,6,1,2020,0,0.18003583127570622,-0.297062469687269,0
255,2020-01-07 05:00:00+00:00,22.738654177418447,22.91868999578552,21.883478460038013,22.585622787475582,5493400,0.0,0.0,7,1,2020,0,0.15303138994286414,-1.0352115357475071,0
256,2020-01-08 05:00:00+00:00,22.52261153457057,22.74765760893607,22.261557264163255,22.29756546020508,5871700,0.0,0.0,8,1,2020,0,0.22504607436548696,-0.48610034477281516,1
257,2020-01-09 05:00:00+00:00,22.37858353112661,22.59462756948366,22.09052481331721,22.540616989135746,3452800,0.0,0.0,9,1,2020,0,-0.16203345800913738,-0.50410275616645,0
258,2020-01-10 05:00:00+00:00,22.46859905616786,22.50460725191425,22.261557081521914,22.378582000732425,3548700,0.0,0.0,10,1,2020,0,0.09001705543543537,-0.2430501703923369,0
259,2020-01-13 05:00:00+00:00,22.351572904011384,22.351572904011384,21.883476722878203,21.97349548339844,6227500,0.0,0.0,13,1,2020,0,0.3780774206129429,-0.4680961811331805,0
